time,aggregate
2011-04-20 00:52:30,6.0
2011-04-20 00:52:33,7.0
2011-04-20 00:52:36,7.0
2011-04-20 00:52:40,6.0
2011-04-20 00:52:44,6.0
2011-04-20 00:52:47,6.0
2011-04-20 00:52:50,6.0
2011-04-20 00:52:54,6.0
2011-04-20 00:52:57,7.0
2011-04-20 00:53:01,6.0
2011-04-20 00:53:04,6.0
2011-04-20 00:53:08,6.0
2011-04-20 00:53:11,7.0
2011-04-20 00:53:20,7.0
2011-04-20 00:53:23,7.0
2011-04-20 00:53:27,6.0
2011-04-20 00:53:30,7.0
2011-04-20 00:53:34,6.0
2011-04-20 00:53:37,7.0
2011-04-20 00:53:41,6.0
2011-04-20 00:53:44,7.0
2011-04-20 00:53:48,6.0
2011-04-20 00:53:51,7.0
2011-04-20 00:53:54,7.0
2011-04-20 00:53:58,6.0
2011-04-20 00:54:01,6.0
2011-04-20 00:54:05,7.0
2011-04-20 00:54:08,6.0
2011-04-20 00:54:17,7.0
2011-04-20 00:54:20,7.0
2011-04-20 00:54:24,7.0
2011-04-20 00:54:27,7.0
2011-04-20 00:54:31,7.0
2011-04-20 00:54:34,7.0
2011-04-20 00:54:38,6.0
2011-04-20 00:54:41,6.0
2011-04-20 00:54:45,7.0
2011-04-20 00:54:48,6.0
2011-04-20 00:54:52,6.0
2011-04-20 00:54:55,6.0
2011-04-20 00:54:58,6.0
2011-04-20 00:55:02,7.0
2011-04-20 00:55:05,7.0
2011-04-20 00:55:09,6.0
2011-04-20 00:55:18,6.0
2011-04-20 00:55:21,6.0
2011-04-20 00:55:25,6.0
2011-04-20 00:55:28,6.0
2011-04-20 00:55:32,7.0
2011-04-20 00:55:35,7.0
2011-04-20 00:55:39,6.0
2011-04-20 00:55:42,7.0
2011-04-20 00:55:45,6.0
2011-04-20 00:55:49,7.0
2011-04-20 00:55:52,6.0
2011-04-20 00:55:56,6.0
2011-04-20 00:55:59,7.0
2011-04-20 00:56:03,7.0
2011-04-20 00:56:06,6.0
2011-04-20 00:56:10,6.0
2011-04-20 00:56:19,7.0
2011-04-20 00:56:22,6.0
2011-04-20 00:56:26,7.0
2011-04-20 00:56:29,6.0
2011-04-20 00:56:33,7.0
2011-04-20 00:56:36,6.0
2011-04-20 00:56:39,6.0
2011-04-20 00:56:43,6.0
2011-04-20 00:56:46,6.0
2011-04-20 00:56:50,7.0
2011-04-20 00:56:53,7.0
2011-04-20 00:56:57,6.0
2011-04-20 00:57:00,6.0
2011-04-20 00:57:04,7.0
2011-04-20 00:57:07,7.0
2011-04-20 00:57:10,7.0
2011-04-20 00:57:19,6.0
2011-04-20 00:57:22,6.0
2011-04-20 00:57:26,6.0
2011-04-20 00:57:29,6.0
2011-04-20 00:57:33,6.0
2011-04-20 00:57:36,6.0
2011-04-20 00:57:40,6.0
2011-04-20 00:57:43,6.0
2011-04-20 00:57:46,6.0
2011-04-20 00:57:50,7.0
2011-04-20 00:57:53,7.0
2011-04-20 00:57:57,6.0
2011-04-20 00:58:00,7.0
2011-04-20 00:58:04,6.0
2011-04-20 00:58:07,6.0
2011-04-20 00:58:11,6.0
2011-04-20 00:58:19,7.0
2011-04-20 00:58:23,6.0
2011-04-20 00:58:26,7.0
2011-04-20 00:58:30,6.0
2011-04-20 00:58:33,6.0
2011-04-20 00:58:37,6.0
2011-04-20 00:58:40,6.0
2011-04-20 00:58:43,7.0
2011-04-20 00:58:47,7.0
2011-04-20 00:58:50,6.0
2011-04-20 00:58:54,6.0
2011-04-20 00:58:57,6.0
2011-04-20 00:59:01,6.0
2011-04-20 00:59:04,6.0
2011-04-20 00:59:08,6.0
2011-04-20 00:59:11,7.0
2011-04-20 00:59:20,6.0
2011-04-20 00:59:23,6.0
2011-04-20 00:59:27,7.0
2011-04-20 00:59:30,6.0
2011-04-20 00:59:33,6.0
2011-04-20 00:59:37,6.0
2011-04-20 00:59:40,6.0
2011-04-20 00:59:44,6.0
2011-04-20 00:59:47,6.0
2011-04-20 00:59:51,6.0
2011-04-20 00:59:54,6.0
2011-04-20 00:59:58,6.0
2011-04-20 01:00:01,6.0
2011-04-20 01:00:04,6.0
2011-04-20 01:00:08,7.0
2011-04-20 01:00:17,6.0
2011-04-20 01:00:20,6.0
2011-04-20 01:00:24,7.0
2011-04-20 01:00:27,6.0
2011-04-20 01:00:31,7.0
2011-04-20 01:00:34,6.0
2011-04-20 01:00:37,6.0
2011-04-20 01:00:41,6.0
2011-04-20 01:00:44,6.0
2011-04-20 01:00:48,6.0
2011-04-20 01:00:51,6.0
2011-04-20 01:00:55,6.0
2011-04-20 01:00:58,7.0
2011-04-20 01:01:02,6.0
2011-04-20 01:01:05,7.0
2011-04-20 01:01:08,7.0
2011-04-20 01:01:18,6.0
2011-04-20 01:01:21,6.0
2011-04-20 01:01:25,7.0
2011-04-20 01:01:28,7.0
2011-04-20 01:01:32,6.0
2011-04-20 01:01:35,7.0
2011-04-20 01:01:39,6.0
2011-04-20 01:01:42,6.0
2011-04-20 01:01:45,7.0
2011-04-20 01:01:49,7.0
2011-04-20 01:01:52,6.0
2011-04-20 01:01:56,6.0
2011-04-20 01:01:59,7.0
2011-04-20 01:02:03,6.0
2011-04-20 01:02:06,6.0
2011-04-20 01:02:10,6.0
2011-04-20 01:02:18,7.0
2011-04-20 01:02:22,6.0
2011-04-20 01:02:25,6.0
2011-04-20 01:02:29,7.0
2011-04-20 01:02:32,6.0
2011-04-20 01:02:36,7.0
2011-04-20 01:02:39,6.0
2011-04-20 01:02:43,221.0
2011-04-20 01:02:46,230.0
2011-04-20 01:02:50,230.0
2011-04-20 01:02:53,233.0
2011-04-20 01:02:57,227.0
2011-04-20 01:03:00,225.0
2011-04-20 01:03:03,223.0
2011-04-20 01:03:07,219.0
2011-04-20 01:03:10,216.0
2011-04-20 01:03:19,209.0
2011-04-20 01:03:23,203.0
2011-04-20 01:03:26,206.0
2011-04-20 01:03:30,203.0
2011-04-20 01:03:33,207.0
2011-04-20 01:03:36,202.0
2011-04-20 01:03:40,204.0
2011-04-20 01:03:43,201.0
2011-04-20 01:03:47,205.0
2011-04-20 01:03:50,201.0
2011-04-20 01:03:54,202.0
2011-04-20 01:03:57,201.0
2011-04-20 01:04:01,199.0
2011-04-20 01:04:04,203.0
2011-04-20 01:04:08,201.0
2011-04-20 01:04:11,201.0
2011-04-20 01:04:20,199.0
2011-04-20 01:04:23,200.0
2011-04-20 01:04:27,200.0
2011-04-20 01:04:30,197.0
2011-04-20 01:04:34,197.0
2011-04-20 01:04:37,200.0
2011-04-20 01:04:40,199.0
2011-04-20 01:04:44,196.0
2011-04-20 01:04:47,200.0
2011-04-20 01:04:51,197.0
2011-04-20 01:04:54,195.0
2011-04-20 01:04:58,197.0
2011-04-20 01:05:01,199.0
2011-04-20 01:05:05,195.0
2011-04-20 01:05:08,198.0
2011-04-20 01:05:17,198.0
2011-04-20 01:05:21,195.0
2011-04-20 01:05:24,197.0
2011-04-20 01:05:27,198.0
2011-04-20 01:05:31,195.0
2011-04-20 01:05:34,196.0
2011-04-20 01:05:38,199.0
2011-04-20 01:05:41,196.0
2011-04-20 01:05:45,193.0
2011-04-20 01:05:48,197.0
2011-04-20 01:05:52,196.0
2011-04-20 01:05:55,198.0
2011-04-20 01:05:58,196.0
2011-04-20 01:06:02,194.0
2011-04-20 01:06:05,194.0
2011-04-20 01:06:09,196.0
2011-04-20 01:06:18,194.0
2011-04-20 01:06:21,194.0
2011-04-20 01:06:25,196.0
2011-04-20 01:06:28,195.0
2011-04-20 01:06:31,193.0
2011-04-20 01:06:35,196.0
2011-04-20 01:06:38,197.0
2011-04-20 01:06:42,194.0
2011-04-20 01:06:45,192.0
2011-04-20 01:06:49,196.0
2011-04-20 01:06:52,196.0
2011-04-20 01:06:56,193.0
2011-04-20 01:06:59,193.0
2011-04-20 01:07:03,196.0
2011-04-20 01:07:06,194.0
2011-04-20 01:07:10,195.0
2011-04-20 01:07:18,194.0
2011-04-20 01:07:21,195.0
2011-04-20 01:07:25,194.0
2011-04-20 01:07:28,195.0
2011-04-20 01:07:32,194.0
2011-04-20 01:07:35,192.0
2011-04-20 01:07:39,194.0
2011-04-20 01:07:42,195.0
2011-04-20 01:07:46,193.0
2011-04-20 01:07:49,191.0
2011-04-20 01:07:52,193.0
2011-04-20 01:07:56,195.0
2011-04-20 01:07:59,193.0
2011-04-20 01:08:03,191.0
2011-04-20 01:08:06,192.0
2011-04-20 01:08:10,194.0
2011-04-20 01:08:18,193.0
2011-04-20 01:08:22,191.0
2011-04-20 01:08:25,194.0
2011-04-20 01:08:29,195.0
2011-04-20 01:08:32,192.0
2011-04-20 01:08:36,191.0
2011-04-20 01:08:39,190.0
2011-04-20 01:08:43,192.0
2011-04-20 01:08:46,190.0
2011-04-20 01:08:49,192.0
2011-04-20 01:08:53,193.0
2011-04-20 01:08:57,193.0
2011-04-20 01:09:00,190.0
2011-04-20 01:09:03,191.0
2011-04-20 01:09:07,192.0
2011-04-20 01:09:10,194.0
2011-04-20 01:09:19,190.0
2011-04-20 01:09:22,190.0
2011-04-20 01:09:26,193.0
2011-04-20 01:09:29,193.0
2011-04-20 01:09:33,190.0
2011-04-20 01:09:36,189.0
2011-04-20 01:09:40,191.0
2011-04-20 01:09:43,192.0
2011-04-20 01:09:46,192.0
2011-04-20 01:09:50,189.0
2011-04-20 01:09:53,191.0
2011-04-20 01:09:57,192.0
2011-04-20 01:10:00,190.0
2011-04-20 01:10:04,188.0
2011-04-20 01:10:07,189.0
2011-04-20 01:10:11,191.0
2011-04-20 01:10:19,190.0
2011-04-20 01:10:23,189.0
2011-04-20 01:10:26,188.0
2011-04-20 01:10:30,190.0
2011-04-20 01:10:33,191.0
2011-04-20 01:10:37,190.0
2011-04-20 01:10:40,188.0
2011-04-20 01:10:44,187.0
2011-04-20 01:10:47,188.0
2011-04-20 01:10:50,191.0
2011-04-20 01:10:54,190.0
2011-04-20 01:10:58,190.0
2011-04-20 01:11:01,189.0
2011-04-20 01:11:04,187.0
2011-04-20 01:11:08,189.0
2011-04-20 01:11:17,190.0
2011-04-20 01:11:20,190.0
2011-04-20 01:11:24,188.0
2011-04-20 01:11:27,187.0
2011-04-20 01:11:30,187.0
2011-04-20 01:11:34,187.0
2011-04-20 01:11:37,186.0
2011-04-20 01:11:41,188.0
2011-04-20 01:11:44,189.0
2011-04-20 01:11:48,189.0
2011-04-20 01:11:51,189.0
2011-04-20 01:11:54,188.0
2011-04-20 01:11:58,187.0
2011-04-20 01:12:01,186.0
2011-04-20 01:12:05,186.0
2011-04-20 01:12:08,188.0
2011-04-20 01:12:17,189.0
2011-04-20 01:12:21,190.0
2011-04-20 01:12:24,188.0
2011-04-20 01:12:28,186.0
2011-04-20 01:12:31,185.0
2011-04-20 01:12:35,187.0
2011-04-20 01:12:38,187.0
2011-04-20 01:12:42,188.0
2011-04-20 01:12:45,189.0
2011-04-20 01:12:48,186.0
2011-04-20 01:12:52,188.0
2011-04-20 01:12:55,189.0
2011-04-20 01:12:59,189.0
2011-04-20 01:13:02,187.0
2011-04-20 01:13:06,186.0
2011-04-20 01:13:09,184.0
2011-04-20 01:13:18,184.0
2011-04-20 01:13:21,187.0
2011-04-20 01:13:25,189.0
2011-04-20 01:13:28,187.0
2011-04-20 01:13:32,186.0
2011-04-20 01:13:35,184.0
2011-04-20 01:13:39,185.0
2011-04-20 01:13:42,186.0
2011-04-20 01:13:46,186.0
2011-04-20 01:13:49,187.0
2011-04-20 01:13:53,186.0
2011-04-20 01:13:56,185.0
2011-04-20 01:13:59,185.0
2011-04-20 01:14:03,184.0
2011-04-20 01:14:06,187.0
2011-04-20 01:14:10,184.0
2011-04-20 01:14:19,187.0
2011-04-20 01:14:22,187.0
2011-04-20 01:14:25,186.0
2011-04-20 01:14:29,184.0
2011-04-20 01:14:32,187.0
2011-04-20 01:14:36,186.0
2011-04-20 01:14:39,185.0
2011-04-20 01:14:43,184.0
2011-04-20 01:14:46,183.0
2011-04-20 01:14:50,183.0
2011-04-20 01:14:53,184.0
2011-04-20 01:14:56,186.0
2011-04-20 01:15:00,186.0
2011-04-20 01:15:03,185.0
2011-04-20 01:15:07,184.0
2011-04-20 01:15:10,184.0
2011-04-20 01:15:20,183.0
2011-04-20 01:15:23,182.0
2011-04-20 01:15:26,184.0
2011-04-20 01:15:30,185.0
2011-04-20 01:15:33,186.0
2011-04-20 01:15:37,186.0
2011-04-20 01:15:40,185.0
2011-04-20 01:15:44,184.0
2011-04-20 01:15:47,183.0
2011-04-20 01:15:51,184.0
2011-04-20 01:15:54,184.0
2011-04-20 01:15:58,184.0
2011-04-20 01:16:01,184.0
2011-04-20 01:16:04,184.0
2011-04-20 01:16:08,181.0
2011-04-20 01:16:17,181.0
2011-04-20 01:16:20,185.0
2011-04-20 01:16:24,185.0
2011-04-20 01:16:27,185.0
2011-04-20 01:16:30,186.0
2011-04-20 01:16:34,185.0
2011-04-20 01:16:37,6.0
2011-04-20 01:16:41,6.0
2011-04-20 01:16:44,7.0
2011-04-20 01:16:47,6.0
2011-04-20 01:16:51,6.0
2011-04-20 01:16:55,6.0
2011-04-20 01:16:58,6.0
2011-04-20 01:17:01,7.0
2011-04-20 01:17:05,6.0
2011-04-20 01:17:08,6.0
2011-04-20 01:17:17,6.0
2011-04-20 01:17:21,6.0
2011-04-20 01:17:24,6.0
2011-04-20 01:17:27,7.0
2011-04-20 01:17:31,6.0
2011-04-20 01:17:34,7.0
2011-04-20 01:17:38,6.0
2011-04-20 01:17:41,7.0
2011-04-20 01:17:45,6.0
2011-04-20 01:17:48,6.0
2011-04-20 01:17:51,6.0
2011-04-20 01:17:55,6.0
2011-04-20 01:17:58,6.0
2011-04-20 01:18:02,6.0
2011-04-20 01:18:05,6.0
2011-04-20 01:18:09,6.0
2011-04-20 01:18:18,6.0
2011-04-20 01:18:21,6.0
2011-04-20 01:18:25,6.0
2011-04-20 01:18:28,7.0
2011-04-20 01:18:32,6.0
2011-04-20 01:18:35,6.0
2011-04-20 01:18:39,6.0
2011-04-20 01:18:42,6.0
2011-04-20 01:18:45,6.0
2011-04-20 01:18:49,6.0
2011-04-20 01:18:52,7.0
2011-04-20 01:18:56,6.0
2011-04-20 01:18:59,6.0
2011-04-20 01:19:03,6.0
2011-04-20 01:19:06,6.0
2011-04-20 01:19:09,6.0
2011-04-20 01:19:18,7.0
2011-04-20 01:19:22,7.0
2011-04-20 01:19:25,7.0
2011-04-20 01:19:29,7.0
2011-04-20 01:19:32,7.0
2011-04-20 01:19:36,6.0
2011-04-20 01:19:39,6.0
2011-04-20 01:19:43,6.0
2011-04-20 01:19:46,7.0
2011-04-20 01:19:50,7.0
2011-04-20 01:19:53,7.0
2011-04-20 01:19:56,6.0
2011-04-20 01:20:00,6.0
2011-04-20 01:20:03,7.0
2011-04-20 01:20:07,6.0
2011-04-20 01:20:11,6.0
2011-04-20 01:20:19,6.0
2011-04-20 01:20:23,6.0
2011-04-20 01:20:26,6.0
2011-04-20 01:20:30,6.0
2011-04-20 01:20:33,7.0
2011-04-20 01:20:37,6.0
2011-04-20 01:20:40,6.0
2011-04-20 01:20:43,6.0
2011-04-20 01:20:47,7.0
2011-04-20 01:20:50,6.0
2011-04-20 01:20:54,7.0
2011-04-20 01:20:57,6.0
2011-04-20 01:21:00,6.0
2011-04-20 01:21:04,6.0
2011-04-20 01:21:07,6.0
2011-04-20 01:21:11,6.0
2011-04-20 01:21:20,6.0
2011-04-20 01:21:23,7.0
2011-04-20 01:21:27,6.0
2011-04-20 01:21:30,6.0
2011-04-20 01:21:34,6.0
2011-04-20 01:21:37,6.0
2011-04-20 01:21:40,6.0
2011-04-20 01:21:44,6.0
2011-04-20 01:21:47,6.0
2011-04-20 01:21:51,6.0
2011-04-20 01:21:54,6.0
2011-04-20 01:21:58,6.0
2011-04-20 01:22:01,6.0
2011-04-20 01:22:05,6.0
2011-04-20 01:22:08,7.0
2011-04-20 01:22:17,6.0
2011-04-20 01:22:20,6.0
2011-04-20 01:22:24,7.0
2011-04-20 01:22:27,6.0
2011-04-20 01:22:31,6.0
2011-04-20 01:22:34,6.0
2011-04-20 01:22:38,6.0
2011-04-20 01:22:41,7.0
2011-04-20 01:22:44,6.0
2011-04-20 01:22:48,7.0
2011-04-20 01:22:51,6.0
2011-04-20 01:22:55,6.0
2011-04-20 01:22:58,6.0
2011-04-20 01:23:02,7.0
2011-04-20 01:23:05,6.0
2011-04-20 01:23:08,6.0
2011-04-20 01:23:17,6.0
2011-04-20 01:23:21,7.0
2011-04-20 01:23:24,6.0
2011-04-20 01:23:28,6.0
2011-04-20 01:23:31,6.0
2011-04-20 01:23:34,7.0
2011-04-20 01:23:38,6.0
2011-04-20 01:23:41,6.0
2011-04-20 01:23:45,6.0
2011-04-20 01:23:48,7.0
2011-04-20 01:23:52,6.0
2011-04-20 01:23:55,7.0
2011-04-20 01:23:59,6.0
2011-04-20 01:24:02,6.0
2011-04-20 01:24:05,6.0
2011-04-20 01:24:09,6.0
2011-04-20 01:24:18,7.0
2011-04-20 01:24:21,6.0
2011-04-20 01:24:25,6.0
2011-04-20 01:24:28,7.0
2011-04-20 01:24:32,6.0
2011-04-20 01:24:35,6.0
2011-04-20 01:24:38,7.0
2011-04-20 01:24:42,6.0
2011-04-20 01:24:45,6.0
2011-04-20 01:24:49,6.0
2011-04-20 01:24:52,6.0
2011-04-20 01:24:56,6.0
2011-04-20 01:24:59,6.0
2011-04-20 01:25:03,6.0
2011-04-20 01:25:06,6.0
2011-04-20 01:25:10,6.0
2011-04-20 01:25:18,6.0
2011-04-20 01:25:22,6.0
2011-04-20 01:25:25,6.0
2011-04-20 01:25:29,6.0
2011-04-20 01:25:32,6.0
2011-04-20 01:25:36,7.0
2011-04-20 01:25:39,6.0
2011-04-20 01:25:43,6.0
2011-04-20 01:25:46,6.0
2011-04-20 01:25:49,6.0
2011-04-20 01:25:53,6.0
2011-04-20 01:25:56,6.0
2011-04-20 01:26:00,7.0
2011-04-20 01:26:03,6.0
2011-04-20 01:26:07,6.0
2011-04-20 01:26:10,6.0
2011-04-20 01:26:19,6.0
2011-04-20 01:26:22,6.0
2011-04-20 01:26:25,6.0
2011-04-20 01:26:29,6.0
2011-04-20 01:26:32,7.0
2011-04-20 01:26:36,6.0
2011-04-20 01:26:39,7.0
2011-04-20 01:26:43,6.0
2011-04-20 01:26:46,6.0
2011-04-20 01:26:50,6.0
2011-04-20 01:26:53,6.0
2011-04-20 01:26:57,6.0
2011-04-20 01:27:00,7.0
2011-04-20 01:27:04,6.0
2011-04-20 01:27:07,6.0
2011-04-20 01:27:10,6.0
2011-04-20 01:27:19,6.0
2011-04-20 01:27:23,6.0
2011-04-20 01:27:26,7.0
2011-04-20 01:27:30,6.0
2011-04-20 01:27:33,6.0
2011-04-20 01:27:36,6.0
2011-04-20 01:27:40,6.0
2011-04-20 01:27:43,6.0
2011-04-20 01:27:47,6.0
2011-04-20 01:27:50,6.0
2011-04-20 01:27:54,6.0
2011-04-20 01:27:57,6.0
2011-04-20 01:28:01,6.0
2011-04-20 01:28:04,7.0
2011-04-20 01:28:08,7.0
2011-04-20 01:28:11,6.0
2011-04-20 01:28:20,6.0
2011-04-20 01:28:23,6.0
2011-04-20 01:28:27,7.0
2011-04-20 01:28:30,7.0
2011-04-20 01:28:34,6.0
2011-04-20 01:28:37,7.0
2011-04-20 01:28:40,6.0
2011-04-20 01:28:44,6.0
2011-04-20 01:28:47,6.0
2011-04-20 01:28:51,6.0
2011-04-20 01:28:54,7.0
2011-04-20 01:28:58,6.0
2011-04-20 01:29:01,6.0
2011-04-20 01:29:05,7.0
2011-04-20 01:29:08,7.0
2011-04-20 01:29:17,7.0
2011-04-20 01:29:20,6.0
2011-04-20 01:29:24,6.0
2011-04-20 01:29:27,6.0
2011-04-20 01:29:31,6.0
2011-04-20 01:29:34,6.0
2011-04-20 01:29:38,6.0
2011-04-20 01:29:41,6.0
2011-04-20 01:29:45,6.0
2011-04-20 01:29:48,6.0
2011-04-20 01:29:52,6.0
2011-04-20 01:29:55,7.0
2011-04-20 01:29:59,6.0
2011-04-20 01:30:02,6.0
2011-04-20 01:30:06,6.0
2011-04-20 01:30:09,6.0
2011-04-20 01:30:18,6.0
2011-04-20 01:30:22,6.0
2011-04-20 01:30:25,7.0
2011-04-20 01:30:29,6.0
2011-04-20 01:30:32,6.0
2011-04-20 01:30:36,7.0
2011-04-20 01:30:39,6.0
2011-04-20 01:30:42,6.0
2011-04-20 01:30:46,6.0
2011-04-20 01:30:49,6.0
2011-04-20 01:30:53,6.0
2011-04-20 01:30:56,6.0
2011-04-20 01:31:00,7.0
2011-04-20 01:31:03,6.0
2011-04-20 01:31:07,6.0
2011-04-20 01:31:10,7.0
2011-04-20 01:31:19,6.0
2011-04-20 01:31:22,6.0
2011-04-20 01:31:26,6.0
2011-04-20 01:31:29,6.0
2011-04-20 01:31:32,6.0
2011-04-20 01:31:36,7.0
2011-04-20 01:31:39,7.0
2011-04-20 01:31:43,6.0
2011-04-20 01:31:46,7.0
2011-04-20 01:31:50,7.0
2011-04-20 01:31:53,6.0
2011-04-20 01:31:56,7.0
2011-04-20 01:32:00,6.0
2011-04-20 01:32:03,6.0
2011-04-20 01:32:07,6.0
2011-04-20 01:32:10,6.0
2011-04-20 01:32:19,6.0
2011-04-20 01:32:22,6.0
2011-04-20 01:32:26,6.0
2011-04-20 01:32:29,7.0
2011-04-20 01:32:33,6.0
2011-04-20 01:32:36,6.0
2011-04-20 01:32:40,6.0
2011-04-20 01:32:43,6.0
2011-04-20 01:32:47,6.0
2011-04-20 01:32:50,6.0
2011-04-20 01:32:53,6.0
2011-04-20 01:32:57,6.0
2011-04-20 01:33:00,7.0
2011-04-20 01:33:04,6.0
2011-04-20 01:33:07,6.0
2011-04-20 01:33:11,6.0
2011-04-20 01:33:19,6.0
2011-04-20 01:33:23,6.0
2011-04-20 01:33:26,6.0
2011-04-20 01:33:30,6.0
2011-04-20 01:33:33,6.0
2011-04-20 01:33:37,6.0
2011-04-20 01:33:40,6.0
2011-04-20 01:33:43,6.0
2011-04-20 01:33:47,6.0
2011-04-20 01:33:50,6.0
2011-04-20 01:33:54,6.0
2011-04-20 01:33:57,7.0
2011-04-20 01:34:01,6.0
2011-04-20 01:34:04,6.0
2011-04-20 01:34:08,7.0
2011-04-20 01:34:11,6.0
2011-04-20 01:34:20,6.0
2011-04-20 01:34:23,6.0
2011-04-20 01:34:27,7.0
2011-04-20 01:34:30,6.0
2011-04-20 01:34:34,7.0
2011-04-20 01:34:37,6.0
2011-04-20 01:34:41,7.0
2011-04-20 01:34:44,7.0
2011-04-20 01:34:48,6.0
2011-04-20 01:34:51,7.0
2011-04-20 01:34:55,6.0
2011-04-20 01:34:58,6.0
2011-04-20 01:35:01,6.0
2011-04-20 01:35:05,6.0
2011-04-20 01:35:08,6.0
2011-04-20 01:35:17,6.0
2011-04-20 01:35:21,6.0
2011-04-20 01:35:24,6.0
2011-04-20 01:35:27,6.0
2011-04-20 01:35:31,6.0
2011-04-20 01:35:34,7.0
2011-04-20 01:35:38,7.0
2011-04-20 01:35:41,7.0
2011-04-20 01:35:44,6.0
2011-04-20 01:35:48,7.0
2011-04-20 01:35:51,6.0
2011-04-20 01:35:55,6.0
2011-04-20 01:35:58,6.0
2011-04-20 01:36:02,7.0
2011-04-20 01:36:05,6.0
2011-04-20 01:36:08,6.0
2011-04-20 01:36:17,7.0
2011-04-20 01:36:21,7.0
2011-04-20 01:36:24,6.0
2011-04-20 01:36:28,6.0
2011-04-20 01:36:31,6.0
2011-04-20 01:36:35,6.0
2011-04-20 01:36:38,6.0
2011-04-20 01:36:41,7.0
2011-04-20 01:36:45,7.0
2011-04-20 01:36:48,7.0
2011-04-20 01:36:52,6.0
2011-04-20 01:36:55,6.0
2011-04-20 01:36:59,6.0
2011-04-20 01:37:02,6.0
2011-04-20 01:37:06,6.0
2011-04-20 01:37:09,6.0
2011-04-20 01:37:18,6.0
2011-04-20 01:37:21,6.0
2011-04-20 01:37:25,6.0
2011-04-20 01:37:28,7.0
2011-04-20 01:37:32,6.0
2011-04-20 01:37:35,6.0
2011-04-20 01:37:39,6.0
2011-04-20 01:37:42,6.0
2011-04-20 01:37:46,7.0
2011-04-20 01:37:49,6.0
2011-04-20 01:37:52,6.0
2011-04-20 01:37:56,7.0
2011-04-20 01:37:59,7.0
2011-04-20 01:38:03,6.0
2011-04-20 01:38:06,7.0
2011-04-20 01:38:10,7.0
2011-04-20 01:38:18,6.0
2011-04-20 01:38:22,6.0
2011-04-20 01:38:25,6.0
2011-04-20 01:38:29,6.0
2011-04-20 01:38:32,6.0
2011-04-20 01:38:36,6.0
2011-04-20 01:38:39,6.0
2011-04-20 01:38:43,6.0
2011-04-20 01:38:46,6.0
2011-04-20 01:38:49,6.0
2011-04-20 01:38:53,6.0
2011-04-20 01:38:56,6.0
2011-04-20 01:39:00,6.0
2011-04-20 01:39:03,7.0
2011-04-20 01:39:07,6.0
2011-04-20 01:39:10,7.0
2011-04-20 01:39:19,6.0
2011-04-20 01:39:22,6.0
2011-04-20 01:39:26,6.0
2011-04-20 01:39:29,6.0
2011-04-20 01:39:33,6.0
2011-04-20 01:39:36,6.0
2011-04-20 01:39:40,6.0
2011-04-20 01:39:43,6.0
2011-04-20 01:39:46,7.0
2011-04-20 01:39:50,6.0
2011-04-20 01:39:53,6.0
2011-04-20 01:39:57,7.0
2011-04-20 01:40:00,6.0
2011-04-20 01:40:04,6.0
2011-04-20 01:40:07,6.0
2011-04-20 01:40:11,6.0
2011-04-20 01:40:19,6.0
2011-04-20 01:40:23,6.0
2011-04-20 01:40:26,6.0
2011-04-20 01:40:30,6.0
2011-04-20 01:40:33,6.0
2011-04-20 01:40:37,6.0
2011-04-20 01:40:40,6.0
2011-04-20 01:40:43,6.0
2011-04-20 01:40:47,6.0
2011-04-20 01:40:50,6.0
2011-04-20 01:40:54,6.0
2011-04-20 01:40:57,6.0
2011-04-20 01:41:01,6.0
2011-04-20 01:41:04,7.0
2011-04-20 01:41:08,6.0
2011-04-20 01:41:11,7.0
2011-04-20 01:41:20,6.0
2011-04-20 01:41:23,7.0
2011-04-20 01:41:27,6.0
2011-04-20 01:41:30,6.0
2011-04-20 01:41:34,7.0
2011-04-20 01:41:37,6.0
2011-04-20 01:41:41,7.0
2011-04-20 01:41:44,7.0
2011-04-20 01:41:48,6.0
2011-04-20 01:41:51,6.0
2011-04-20 01:41:54,6.0
2011-04-20 01:41:58,6.0
2011-04-20 01:42:01,6.0
2011-04-20 01:42:05,6.0
2011-04-20 01:42:08,6.0
2011-04-20 01:42:17,6.0
2011-04-20 01:42:21,6.0
2011-04-20 01:42:24,6.0
2011-04-20 01:42:28,6.0
2011-04-20 01:42:31,7.0
2011-04-20 01:42:35,6.0
2011-04-20 01:42:38,7.0
2011-04-20 01:42:42,7.0
2011-04-20 01:42:45,6.0
2011-04-20 01:42:48,6.0
2011-04-20 01:42:52,7.0
2011-04-20 01:42:55,6.0
2011-04-20 01:42:59,7.0
2011-04-20 01:43:02,6.0
2011-04-20 01:43:06,6.0
2011-04-20 01:43:09,6.0
2011-04-20 01:43:18,7.0
2011-04-20 01:43:21,6.0
2011-04-20 01:43:25,7.0
2011-04-20 01:43:28,6.0
2011-04-20 01:43:32,6.0
2011-04-20 01:43:35,7.0
2011-04-20 01:43:38,6.0
2011-04-20 01:43:42,6.0
2011-04-20 01:43:45,6.0
2011-04-20 01:43:49,6.0
2011-04-20 01:43:52,6.0
2011-04-20 01:43:56,7.0
2011-04-20 01:43:59,6.0
2011-04-20 01:44:03,6.0
2011-04-20 01:44:06,7.0
2011-04-20 01:44:10,6.0
2011-04-20 01:44:18,7.0
2011-04-20 01:44:22,7.0
2011-04-20 01:44:25,6.0
